"Light-Duty Vehicle Sales by Technology Type, Pacific",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
EPACT Legislative  Alternative Sales,12.158113,14.650887,16.0739,14.860983,17.392233,17.190857,18.239141,17.904274,18.471897,18.243526,19.185661,18.902273,19.445244,18.857643,19.276993,18.453957,19.403025,18.509939,19.44689,18.463663,19.521376,18.78347,19.459898,19.406319,19.539673,19.667461,19.726969,19.922049,19.965191,20.098116,20.21312,20.327473,20.344173,20.54841,20.459854,20.630613,20.577469,20.634344,20.74988,20.730452,20.914162,20.800617,21.009825,20.87167,21.072405,21.235012,21.248962,21.489389,21.457287,21.673084,21.608988,- -,21.841467,- -,22.095503,- -,22.313297,- -,22.515463,- -,1.50%,- -
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,132.680756,134.186676,134.175293,135.689102,133.800079,133.402222,201.305664,198.629257,202.590759,199.069901,201.75914,197.791626,210.918488,210.021027,207.021652,213.872696,204.309784,213.455475,227.565155,238.694077,226.679077,236.966187,228.656296,239.084778,239.768311,250.793671,241.251007,251.124954,242.57724,250.552505,245.571503,252.243286,247.208817,252.515442,248.001205,252.792358,248.517059,255.924072,250.305618,258.171539,252.409988,259.638885,254.358444,- -,257.54425,- -,260.979675,- -,264.001587,- -,266.840912,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,1487.731201,1534.461914,1806.526855,1619.770752,1881.382935,1813.21582,1985.364624,1906.179443,2056.146484,1967.541992,2115.936279,2008.049194,2138.203613,1984.478882,2109.807373,1922.329712,2137.843506,1927.286865,2144.719238,1915.108154,2130.836426,1940.161499,2118.123291,2001.113403,2156.965088,2025.44812,2169.465088,2046.476807,2155.988525,2056.160645,2204.87915,2070.759277,2227.653076,2085.258057,2243.783447,2081.042725,2258.225586,2073.810547,2277.220703,2067.716553,2294.970459,2071.691162,2306.485107,2074.067383,2314.371094,2103.414307,2335.623779,2122.807373,2358.648438,2135.390869,2376.023926,- -,2400.7854,- -,2425.211426,- -,2446.070312,- -,2464.096924,- -,1.60%,- -
   TDI Diesel,26.790846,99.38279,117.074059,67.479256,116.093994,82.486488,105.494453,90.950134,100.60553,97.848396,102.023308,100.532837,105.480728,100.639748,104.501129,98.459396,113.098495,100.541718,119.144096,101.809212,121.398079,104.344078,124.509727,106.447495,85.896149,109.234947,90.357597,112.261917,105.000732,114.041107,95.727364,116.350517,96.899063,118.736954,97.599236,119.25872,98.773392,120.367081,100.495667,124.06633,101.347275,127.222626,102.667603,130.040878,103.307884,127.326515,104.180779,128.583527,106.779633,130.243576,107.041885,- -,108.559982,- -,112.225876,- -,114.962639,- -,118.286987,- -,0.60%,- -
   Flex-Fuel,149.760406,252.162125,159.541138,230.193054,186.911591,263.65152,199.039734,275.746613,203.703293,292.396179,208.616119,311.224304,210.213242,322.994507,206.883041,327.827942,206.002945,343.271423,204.876022,354.341339,204.818405,364.299011,203.390991,378.612244,204.171249,384.517212,205.630402,391.214142,207.056824,396.116669,209.633896,404.062622,208.81398,410.098663,207.88327,419.383392,207.310043,421.548645,207.493698,433.224182,207.779175,430.634613,207.503922,428.252686,206.514725,439.923584,206.469925,447.537476,207.287338,453.867798,207.567291,- -,208.631683,- -,209.805664,- -,210.487274,- -,211.097397,- -,-0.60%,- -
   Electric,0.420738,0.473351,0.278762,0.359187,0.287197,0.4589,0.34535,0.653895,0.490184,1.07069,0.563456,1.240008,1.228898,1.558762,1.629775,2.869073,1.636091,2.782747,2.785519,6.729762,3.268293,9.148761,4.12654,11.672617,5.073433,13.256686,6.054123,15.065828,8.422923,17.790085,8.659432,20.944368,9.876802,24.170742,11.14349,27.907217,12.490649,32.059048,13.983845,36.163429,15.370106,41.160744,16.842693,47.199474,18.5802,52.05357,20.531748,57.739128,22.184036,61.913624,23.660114,- -,25.310766,- -,27.136776,- -,29.104534,- -,31.186802,- -,15.50%,- -
   Plug-in Electric Hybrid,0,0.594845,0.60745,1.981755,0.553215,1.915489,16.923595,9.32466,18.248569,12.587849,18.499327,13.440318,21.673473,20.960592,25.423027,24.224512,19.406195,21.877129,22.999815,24.59717,34.36739,25.042542,35.180939,26.102535,34.847214,25.794584,34.827892,25.338825,47.240177,29.692572,42.823151,30.761391,41.326374,32.028442,44.272083,33.593739,47.144753,34.437317,49.788849,34.642094,53.246071,35.54673,54.313103,36.669651,56.183609,37.859566,57.644955,38.35088,58.586391,38.440304,60.718128,- -,63.066273,- -,65.452904,- -,67.929398,- -,70.528603,- -,17.90%,- -
   Electric Hybrid,44.676437,41.185955,51.832661,48.570251,53.831127,55.220745,65.156586,65.403564,67.493736,71.584274,69.635452,76.193367,76.592758,81.378349,80.317062,85.258835,85.191795,88.766861,86.799789,92.293655,94.076935,97.360451,98.865669,106.488235,111.134377,115.06765,120.188385,122.39917,139.899582,126.57061,132.60701,130.63884,136.729919,134.057892,141.12886,136.316162,145.21138,138.332214,149.653687,139.976471,153.643982,142.247818,156.735413,145.048462,160.321259,147.457993,164.403549,148.881516,168.735962,150.884445,172.499191,- -,177.015335,- -,182.255692,- -,187.396179,- -,192.459976,- -,5.50%,- -
   Gaseous (Propane and Natural Gas),6.666097,8.535583,9.960135,8.781527,11.06677,10.093847,12.428742,10.998096,12.23587,10.478692,13.042738,10.770609,13.51759,10.703107,13.756945,10.400634,14.060943,10.374858,14.076829,10.131665,14.187118,10.267912,14.161821,10.573932,14.185698,10.678548,14.282743,10.803947,14.384293,10.88684,14.619304,11.019477,14.661845,11.144929,14.681399,11.197527,14.736117,11.21729,14.863301,11.250949,14.996778,11.290778,15.109375,11.353382,15.213745,11.573807,15.416202,11.693749,15.704412,11.811333,15.930129,- -,16.239847,- -,16.599117,- -,16.970673,- -,17.347239,- -,2.50%,- -
   Fuel Cell,0,0,0,0.000001,0,0.000018,0,0.000036,1.486024,1.50289,1.569851,1.587562,1.578841,1.574146,3.341674,3.297246,3.28197,3.224933,3.207971,3.144886,3.374696,3.360337,3.270942,3.379188,3.187232,3.329905,3.686555,3.866843,3.626866,3.791459,3.658501,3.825357,3.836293,4.012699,3.860017,4.018,3.881236,4.008841,3.929145,4.035892,3.955341,4.040247,3.968019,4.044678,3.976273,4.094786,4.00489,4.130744,4.03856,4.154221,4.069735,- -,4.120707,- -,4.175676,- -,4.224026,- -,4.269455,- -,- -,- -
Total Vehicles Sales,1716.045776,1936.796631,2145.821045,1977.135864,2250.126953,2227.042969,2384.753174,2359.256592,2460.409668,2455.010742,2529.886719,2523.038086,2568.489014,2524.288086,2545.660156,2474.66748,2580.521973,2498.126465,2598.609375,2508.155762,2606.327393,2553.984619,2601.629883,2644.389648,2615.460449,2687.327637,2644.49292,2727.427734,2681.619873,2755.050049,2712.607666,2788.361816,2739.797363,2819.508301,2764.352051,2832.717285,2787.773193,2835.780762,2817.428711,2851.075684,2845.30957,2863.834961,2863.625244,2876.676758,2878.468994,2923.704102,2908.275635,2959.724121,2941.964844,2986.706055,2967.510254,- - ,3003.72998,- - ,3042.863037,- - ,3077.144775,- - ,3109.273438,- - ,1.60%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,2.328526,3.03865,3.907606,3.350682,7.516885,6.699168,13.943385,13.262202,42.843193,19.097145,107.822357,30.409821,134.441818,44.787094,178.533249,79.365746,176.210907,132.145996,171.845184,192.701202,172.378189,263.712219,176.100632,429.941895,176.612396,539.764343,177.610291,683.478027,177.429382,741.097595,178.206024,755.520386,179.388901,765.885498,179.319,774.49646,178.158249,784.07196,176.997025,792.766296,175.852463,799.375549,175.707809,805.11322,179.582764,815.258057,181.548126,825.946106,182.207077,834.46405,- -,845.396423,- -,856.100098,- -,865.548889,- -,874.881714,- -,22.70%,- -
   TDI Diesel Microhybrids,0,0.102996,0.141072,0.106513,0.155084,0.189066,0.245481,0.327507,0.405375,0.766882,0.738081,2.314016,1.498683,2.765254,2.127337,3.211971,5.155779,3.289207,9.377121,3.385709,14.053388,3.523471,23.594769,3.584512,24.434526,3.658717,29.897331,3.74982,44.176689,3.788804,41.945698,3.877708,42.690853,3.976142,43.164856,4.019817,43.812717,4.066347,44.676739,4.194132,45.138214,4.286558,45.81665,4.387927,46.348663,4.312583,46.871864,4.367176,48.130558,4.419927,48.339783,- -,49.033669,- -,50.665657,- -,51.936855,- -,53.519005,- -,24.10%,- -
Total Alternative-Fueled Vehicle Sales,228.314453,404.663086,342.332764,361.272614,372.094604,421.343903,406.087769,467.020386,417.525391,530.312195,433.047363,622.811401,460.695557,674.251038,480.639893,730.87085,522.044189,747.050659,586.035889,764.892822,668.192139,786.201233,747.21875,819.376892,888.437256,838.491943,1014.792236,858.560974,1209.109375,876.318726,1248.826416,895.808716,1267.664795,913.639221,1286.453613,930.993774,1304.043945,940.128662,1324.280273,960.356384,1343.105225,967.996094,1356.515381,978.317078,1369.210938,999.87262,1387.910156,1018.465088,1409.262451,1033.522461,1425.950439,- - ,1448.341064,- - ,1473.751709,- - ,1496.623535,- - ,1520.05835,- - ,4.70%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
