"Light-Duty Vehicle Sales by Technology Type, East South Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,490.157593,507.322662,593.574524,533.007019,614.359619,585.975342,642.509705,611.293152,663.2453,630.104309,680.278992,640.46875,685.088135,631.17157,674.136169,609.94397,680.155945,609.011292,679.582458,602.914673,672.421509,608.106506,664.824829,623.11969,671.521362,627.065063,671.592102,629.861206,664.263245,614.814575,673.938904,611.712952,676.041382,626.753296,676.230896,622.643738,675.668274,616.447327,676.364319,595.724487,676.387573,590.442627,674.667114,598.311646,671.918884,610.547791,672.919678,611.451294,674.816345,611.350525,677.65509,- -,684.80835,- -,692.332458,- -,698.721619,- -,704.471191,- -,1.10%,- -
   TDI Diesel,7.241172,25.490414,29.584036,17.094709,29.246515,24.990211,28.878477,28.528368,28.098356,30.968838,27.992653,32.277035,28.632742,32.148434,28.135767,31.353653,30.339962,32.075615,32.01157,32.576172,32.541737,33.082111,33.385109,34.272877,22.964443,35.080685,24.036329,35.769787,27.792593,35.172737,25.077604,35.188828,25.211405,36.066772,25.135317,35.999348,25.231777,35.805561,25.422195,34.80928,25.466925,34.273785,25.427967,34.841698,25.303902,34.39632,25.260607,34.439133,25.32135,33.710308,25.45859,- -,25.885508,- -,26.548512,- -,27.043991,- -,27.552723,- -,0.30%,- -
   Flex-Fuel,46.826447,80.568573,50.44585,70.697365,58.727665,84.358643,62.106777,88.735504,63.128269,93.391319,64.49662,98.551132,64.781578,101.502686,63.514061,102.197945,63.000031,106.081696,62.355209,108.678848,62.038635,111.060921,61.267475,114.648994,61.118568,115.540741,61.163643,116.739731,61.185394,132.617554,61.518318,137.987656,60.861198,123.059929,60.169079,123.139885,59.568752,122.526985,59.178925,140.985519,58.808899,142.047485,58.287067,128.266724,57.576237,121.92717,57.13789,123.028877,56.940918,123.818558,56.861282,- -,57.170868,- -,57.524673,- -,57.745678,- -,57.951424,- -,-1.10%,- -
   Electric,0.107195,0.105932,0.109203,0.121134,0.119747,0.157178,0.13511,0.206229,0.175499,0.314641,0.187826,0.350609,0.332789,0.41439,0.417201,0.719559,0.41747,0.697109,0.699141,1.697704,0.820987,2.31397,1.036081,3.020213,1.272676,3.498291,1.505872,4.009959,2.092991,4.713063,2.165669,5.524306,2.456061,6.38091,2.747238,7.334308,3.062624,8.405388,3.41209,9.554992,3.74787,10.9007,4.100042,12.475974,4.495764,13.396971,4.935104,14.739194,5.289313,15.626851,5.679527,- -,6.117797,- -,6.58404,- -,7.091547,- -,7.634923,- -,15.90%,- -
   Plug-in Electric Hybrid,0,0.179091,0.182737,0.544078,0.165465,0.527816,4.745036,2.611079,5.031412,3.464329,4.965014,3.635676,5.821722,5.699498,6.75109,6.535885,5.121402,5.85112,6.050293,6.570774,9.15463,6.66229,9.327717,6.961,9.170411,6.861272,9.115376,6.718569,12.337624,7.824499,11.100928,8.046283,10.651484,8.383477,11.319221,8.748318,11.97868,8.941283,12.573191,9.004853,13.385102,9.22911,13.611315,9.51227,13.991575,9.647469,14.268859,9.708985,14.41395,9.648168,14.97099,- -,15.598329,- -,16.241909,- -,16.931303,- -,17.65604,- -,17.20%,- -
   Electric Hybrid,13.094314,11.987544,15.040977,13.934716,15.568117,15.777087,18.465117,18.69408,19.029938,20.296301,19.505581,21.560846,21.364649,22.892073,22.238579,23.886482,23.53244,24.790421,23.90988,25.721378,25.80472,26.997658,26.989056,29.477728,30.220707,31.703402,32.533405,33.553761,37.680328,34.242138,35.456696,34.997124,36.314915,35.919926,37.182621,36.299133,37.954456,36.519287,38.787403,36.499832,39.516376,36.767342,39.974018,37.330448,40.546856,37.511562,41.234901,37.579605,41.885269,37.670738,42.731968,- -,43.874737,- -,45.127945,- -,46.379745,- -,47.60379,- -,4.90%,- -
   Gaseous (Propane and Natural Gas),3.008335,3.796335,4.272167,3.888951,4.714177,4.452772,5.198095,4.845357,4.948565,4.618012,5.100217,4.786888,5.10761,4.778327,5.00954,4.673243,4.952304,4.689641,4.822246,4.606677,4.779408,4.695637,4.701143,4.854967,4.659984,4.903618,4.646031,4.945093,4.638734,4.948001,4.6605,4.976776,4.616651,5.012036,4.571867,4.993435,4.534016,4.955539,4.512996,4.931588,4.493907,4.923378,4.462148,4.925672,4.420053,4.970659,4.404595,4.963533,4.398258,4.962263,4.40225,- -,4.437198,- -,4.477006,- -,4.510353,- -,4.540877,- -,0.60%,- -
   Fuel Cell,0,0,0,0,0,0.000004,0,0.000009,0.000004,0.000027,0.000008,0.000055,0.00005,0.000089,0.000083,0.00015,0.00014,0.000227,0.000244,0.000345,0.000406,0.000507,0.000687,0.000763,0.001128,0.001088,0.001728,0.001554,0.002707,0.002248,0.003656,0.003066,0.004873,0.004131,0.006396,0.005435,0.008436,0.007077,0.011234,0.009272,0.014849,0.012305,0.019381,0.016426,0.025057,0.021087,0.03228,0.026615,0.041162,0.033631,0.052207,- -,0.066055,- -,0.082859,- -,0.103074,- -,0.127259,- -,- -,- -
Total Vehicles Sales,560.43512,629.450562,693.209473,639.287964,722.901245,716.239075,762.03833,754.913757,783.657349,783.157837,802.526978,801.631042,811.129272,798.607056,800.202454,779.310913,807.519653,783.197021,809.43103,782.766602,807.562012,792.919556,801.532104,816.356262,800.92926,824.654175,804.594482,831.59967,809.993591,834.334839,813.922302,838.437012,816.157959,841.580505,817.362671,839.163574,818.007019,833.608398,820.262329,831.519836,821.821472,828.596802,820.549072,825.680908,818.27832,832.419067,820.19397,835.937195,823.106567,836.821045,827.81189,- - ,837.958862,- - ,848.919434,- - ,858.527283,- - ,867.538208,- - ,1.10%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,0.767562,0.996025,1.280865,1.091949,2.412337,2.162935,4.429009,4.264636,13.557792,6.132627,34.036373,9.750534,42.610256,14.318981,56.462242,25.297092,55.51075,41.963394,53.942898,60.946964,53.876854,82.994598,54.692986,134.215408,54.531067,167.53508,54.514652,211.321365,52.905548,227.2444,52.493462,229.979935,53.778206,231.525482,53.492924,232.448059,52.80418,233.610046,50.841064,234.395203,49.997364,234.574844,50.563278,234.503479,51.990181,235.653366,52.142365,237.077087,52.020107,238.77681,- -,241.943451,- -,245.211685,- -,248.082306,- -,250.954544,- -,22.10%,- -
   TDI Diesel Microhybrids,0,0.026404,0.035642,0.026964,0.039065,0.057483,0.067221,0.102324,0.11333,0.240422,0.202553,0.737877,0.406817,0.883335,0.572762,1.022828,1.383097,1.049349,2.519439,1.083335,3.767124,1.11711,6.326525,1.154104,6.5326,1.174993,7.95309,1.194798,11.693106,1.168549,10.988475,1.172767,11.107398,1.207767,11.116504,1.213419,11.19201,1.209615,11.301788,1.176748,11.3425,1.154799,11.347537,1.175652,11.352493,1.165013,11.364974,1.169681,11.413513,1.143988,11.49702,- -,11.691798,- -,11.98563,- -,12.217707,- -,12.466243,- -,23.70%,- -
Total Alternative-Fueled Vehicle Sales,70.277466,122.895477,100.630981,107.561821,109.633667,132.676056,121.691589,148.049637,124.676697,166.611252,128.380554,195.198608,135.791687,210.045731,140.385315,225.829163,152.660889,229.696564,171.811951,233.7948,196.087463,238.689941,219.701782,247.929535,263.623291,252.120163,300.537476,256.253113,357.051758,272.425781,367.227844,279.217499,370.096558,268.605408,372.657166,270.012787,374.786804,269.965302,377.507996,286.636414,379.829224,288.151459,380.456787,277.932495,380.862854,273.86142,382.927612,276.628296,385.367249,277.490601,388.933655,- - ,395.093994,- - ,401.798645,- - ,407.888,- - ,414.021606,- - ,4.30%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
