"Light-Duty Vehicle Sales by Technology Type, New England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,41.155418,41.859669,41.637562,42.364201,41.544342,41.684013,62.534794,62.12809,63.002743,62.32373,62.801205,62.015846,65.667381,65.894882,64.474525,67.137978,63.646519,67.05265,70.906105,75.007256,70.654221,74.48658,71.265106,75.166229,74.796661,78.847565,75.32193,78.960533,75.787407,78.794159,76.766632,79.337677,77.316582,79.442787,77.599159,79.548012,77.803017,80.505394,78.400352,81.215012,79.092987,81.684532,79.73658,- -,80.766434,- -,81.874268,- -,82.853416,- -,83.775429,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,479.340729,510.672974,585.029236,516.451355,604.875366,571.897644,631.135132,597.403076,648.74469,612.634521,664.28479,621.034851,667.079041,609.97522,654.338257,587.321716,658.42688,584.394714,655.758301,576.179688,646.437073,579.088318,637.19342,591.56189,642.0578,593.222839,639.857178,593.553162,629.834045,590.684753,638.189941,589.623413,638.57312,587.951538,637.182129,582.543701,635.182983,575.117249,634.432617,559.011963,633.144897,544.087585,630.283447,538.633484,626.440796,548.593018,625.869995,550.154358,626.382019,548.822021,628.722412,- -,635.385986,- -,642.325562,- -,648.422607,- -,653.648254,- -,0.90%,- -
   TDI Diesel,7.223962,25.208584,28.666794,19.798094,28.854614,26.938047,29.318932,30.321999,28.725069,32.907509,28.651659,34.313957,29.254236,34.080009,28.630909,32.79583,30.672033,33.467888,32.311592,33.916237,32.700676,34.43293,33.325115,35.404346,22.770763,36.030777,23.727581,36.572685,27.304399,36.376793,24.554604,36.458721,24.616133,36.559624,24.467762,36.381855,24.512276,36.08839,24.65675,35.303524,24.670004,34.203117,24.585197,34.072285,24.434347,33.661198,24.320755,33.76379,24.319965,32.926617,24.443869,- -,24.865349,- -,25.529955,- -,26.037806,- -,26.541576,- -,0.20%,- -
   Flex-Fuel,47.960121,66.40683,47.965019,73.147118,56.092133,83.137993,59.296379,86.439392,60.331425,91.152176,61.432709,96.344917,61.514774,99.336266,60.148151,100.199196,59.488308,104.191757,58.719734,106.761551,58.238708,108.895096,57.337997,112.140808,57.031025,112.819862,56.907513,113.653152,56.753571,113.94223,56.897655,114.712883,56.125702,115.638641,55.334068,115.648445,54.641815,115.155296,54.153786,127.270935,53.692345,137.727539,53.097023,137.442505,52.328259,131.731918,51.795284,130.629898,51.501343,131.466476,51.384865,- -,51.656612,- -,51.966259,- -,52.159622,- -,52.333569,- -,-0.80%,- -
   Electric,0.07365,0.071811,0.07123,0.082887,0.078359,0.107284,0.090019,0.146449,0.130777,0.260049,0.143021,0.304995,0.274622,0.365484,0.365157,0.68208,0.368994,0.658134,0.657765,1.686739,0.774968,2.319428,1.003213,3.040366,1.229914,3.520559,1.452944,4.021051,2.017159,4.745429,2.086229,5.522597,2.31404,6.263542,2.570715,7.092106,2.839249,8.030305,3.139909,9.075036,3.42201,10.200401,3.708771,11.421585,4.027241,12.132674,4.482999,13.219708,4.767411,13.866465,5.016078,- -,5.364765,- -,5.762266,- -,6.114706,- -,6.615916,- -,16.90%,- -
   Plug-in Electric Hybrid,0,0.130609,0.133898,0.44855,0.12719,0.459366,5.016827,2.695603,5.257668,3.684074,5.07028,3.811908,6.094876,6.100739,7.084602,7.016405,5.383304,6.223711,6.319534,6.976877,9.698026,7.05298,9.900136,7.304151,9.631784,7.123621,9.528149,6.909689,12.891593,8.06918,11.500337,8.260918,10.951087,8.466352,11.571396,8.737922,12.151529,8.869658,12.668969,8.916269,13.376178,9.038713,13.507503,9.163042,13.798983,9.215405,14.161071,9.224902,14.236681,9.125053,14.62769,- -,15.190247,- -,15.783159,- -,16.300291,- -,17.020073,- -,18.30%,- -
   Electric Hybrid,14.598302,13.620373,16.915787,15.599607,17.468943,18.015932,20.668858,21.164188,21.361092,23.062046,21.851254,24.416636,23.868917,25.779354,24.73595,26.750263,26.139788,27.702126,26.468969,28.671673,28.38872,30.018805,29.57299,32.64098,32.886917,34.962257,35.266941,36.869278,40.68689,37.765747,38.106712,38.572708,38.924236,39.127575,39.733276,39.423328,40.440289,39.564007,41.219227,39.619099,41.878414,39.612038,42.262615,39.812454,42.769619,39.903946,43.421635,39.962772,44.010361,39.981575,44.832191,- -,46.015385,- -,47.322098,- -,48.605526,- -,49.884621,- -,4.60%,- -
   Gaseous (Propane and Natural Gas),1.984401,2.477257,2.735018,2.460393,2.980957,2.872539,3.278194,3.135966,3.097518,2.981571,3.190215,3.075364,3.20266,3.057147,3.152284,2.972733,3.129488,2.967598,3.06166,2.905503,3.047866,2.969977,3.008043,3.123787,2.988692,3.301877,2.983052,3.617327,2.977974,3.947495,2.989786,4.125509,2.95938,4.167818,2.927256,4.151073,2.899329,4.111559,2.882032,4.079431,2.865833,4.05241,2.841487,4.047049,2.81099,4.05016,2.79712,4.014853,2.789104,4.000301,2.79158,- -,2.816115,- -,2.84365,- -,2.867728,- -,2.889663,- -,0.50%,- -
   Fuel Cell,0,0,0,0,0,0.000005,0,0.000011,0.460941,0.468828,0.48716,0.495661,0.490223,0.491871,1.038077,1.031326,1.020644,1.009645,0.998539,0.986052,1.050678,1.054318,1.018697,1.06078,0.992886,1.046021,1.148679,1.215117,1.130468,1.191785,1.140242,1.20266,1.196746,1.261561,1.205151,1.263369,1.212599,1.260707,1.228266,1.269403,1.237065,1.271085,1.241586,1.272768,1.244848,1.288086,1.254405,1.29944,1.265488,1.306952,1.275785,- -,1.292263,- -,1.309988,- -,1.325655,- -,1.340407,- -,- -,- -
Total Vehicles Sales,551.181152,618.588379,681.517029,627.988037,710.477539,703.428833,748.804321,741.306641,768.109131,767.150818,785.111023,783.79834,791.779297,779.186035,779.493408,758.769531,784.629395,760.615601,784.296082,758.08429,780.33667,765.831909,772.359619,786.277161,769.589722,792.027832,770.872009,796.411499,773.59613,796.72345,775.465515,798.479431,775.6604,799.436646,774.99176,795.241821,773.880066,788.197144,774.381531,784.545654,774.286743,780.192871,771.527649,775.865173,767.855103,780.576416,768.103149,782.269653,769.272339,781.495483,773.094482,- - ,782.586731,- - ,792.842957,- - ,801.833923,- - ,810.274048,- - ,0.90%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,0.774484,0.981404,1.240379,1.07492,2.356679,2.125215,4.340589,4.172216,13.22919,5.988635,33.094666,9.486051,41.343918,13.888842,54.57198,24.435274,53.454178,40.388039,51.722729,58.435768,51.471088,79.292664,52.077129,127.91671,51.746422,159.120087,51.533058,199.536835,50.989414,214.380127,50.760551,216.453247,50.598209,217.369415,50.21862,217.719467,49.429184,218.3116,47.866573,218.577591,46.190903,218.306656,45.638126,217.785568,46.849667,218.322815,47.06583,219.20282,46.844734,220.664047,- -,223.592651,- -,226.587921,- -,229.287323,- -,231.919525,- -,21.70%,- -
   TDI Diesel Microhybrids,0,0.026137,0.034549,0.03122,0.038555,0.061802,0.068277,0.10874,0.115961,0.255711,0.207365,0.784626,0.415648,0.936408,0.582841,1.069875,1.398235,1.094897,2.543052,1.127899,3.785524,1.162725,6.315156,1.192205,6.477506,1.206815,7.850932,1.221616,11.487711,1.208551,10.759306,1.215089,10.84514,1.224272,10.821268,1.226312,10.872861,1.21917,10.9615,1.193456,10.987566,1.152418,10.971439,1.14969,10.962371,1.140114,10.942125,1.146744,10.962142,1.117393,11.038775,- -,11.231018,- -,11.525789,- -,11.76314,- -,12.008749,- -,23.50%,- -
Total Alternative-Fueled Vehicle Sales,71.840424,108.689941,97.469116,112.777023,106.677063,133.887848,119.794434,148.244217,123.536743,167.745438,126.814941,195.858093,134.186279,210.554779,139.044006,226.019806,150.637878,229.675034,168.925842,233.627365,192.335388,238.214615,214.458862,246.792328,255.448669,250.551392,290.134888,254.391357,343.298889,257.028076,351.655701,259.616577,353.540588,262.083344,355.179077,262.916718,356.416565,262.509094,358.260498,273.400299,359.719421,282.296204,359.550842,282.869812,359.19989,278.833038,360.556091,279.181183,362.093201,279.518158,365.036133,- - ,370.793396,- - ,377.105225,- - ,382.698608,- - ,388.545349,- - ,4.50%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
