"Light-Duty Vehicle Sales by Technology Type, Middle Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
EPACT Legislative  Alternative Sales,8.55502,10.225697,11.128468,10.288728,11.944036,11.805742,12.425742,12.197608,12.484193,12.329849,12.861237,12.671265,12.924906,12.534339,12.701986,12.159672,12.671464,12.088222,12.583045,11.946855,12.510575,12.037678,12.347795,12.3138,12.271869,12.352128,12.259308,12.380541,12.273343,12.355058,12.290318,12.359849,12.23467,12.357494,12.169045,12.27061,12.103847,12.1373,12.070085,12.058785,12.030655,11.965339,11.951554,11.872966,11.854118,11.945594,11.820785,11.954534,11.804199,11.922915,11.838073,- -,11.965431,- -,12.104602,- -,12.223915,- -,12.334668,- -,0.60%,- -
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,64.726868,66.852196,65.564842,67.810936,65.517624,66.866364,98.750473,99.928238,99.783951,100.48896,99.709084,100.385078,104.324585,106.85347,102.516663,109.016098,101.270966,109.071114,112.88649,122.122421,112.588875,121.369118,113.539299,122.534592,119.457405,128.536545,120.563995,128.758057,121.528221,128.544403,123.284866,129.481049,124.33036,129.735123,124.932716,129.983627,125.44146,131.429108,126.563538,132.598755,127.824173,133.39888,129.004669,- -,130.803162,- -,132.726685,- -,134.44606,- -,136.07338,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,1242.006348,1274.050659,1495.966675,1335.955566,1543.651733,1460.907837,1610.440063,1518.961914,1652.255249,1553.793945,1688.731445,1571.748901,1692.779785,1541.001831,1657.973145,1480.714233,1666.133789,1470.192993,1656.28833,1447.707397,1629.468262,1453.803833,1603.554565,1482.297241,1615.209595,1484.533691,1607.640991,1484.195801,1579.604858,1475.900879,1599.009766,1472.246826,1598.304321,1466.385376,1593.191895,1452.653931,1586.210693,1435.585938,1582.465454,1428.491577,1577.303223,1415.163818,1568.37207,1385.788696,1556.99707,1392.572754,1554.413208,1400.565186,1554.011597,1395.737671,1558.687744,- -,1574.972778,- -,1592.112305,- -,1606.796143,- -,1619.791992,- -,0.80%,- -
   TDI Diesel,21.089031,74.206192,85.782715,48.949734,84.571045,70.100319,81.02018,79.383011,78.474464,85.816582,77.859665,88.988449,79.416359,87.82962,77.545273,84.952103,82.988251,86.699326,87.234161,86.958862,88.20562,87.415855,90.021622,90.4384,61.379768,92.15564,63.955544,93.699799,73.599396,92.913773,66.169594,92.417114,66.298622,92.37722,65.891815,91.914696,65.940567,91.477501,66.269844,90.969635,66.207924,89.038689,65.915138,88.287819,65.449326,85.959122,65.163368,86.177574,65.122421,84.326363,65.423599,- -,66.551682,- -,68.341766,- -,69.687172,- -,71.052055,- -,-0.10%,- -
   Flex-Fuel,124.591858,212.694489,129.230453,190.226837,151.170395,228.45108,159.543991,239.932449,162.102402,252.709778,164.660248,266.21228,164.546188,273.24646,160.578873,274.507874,158.558167,284.805145,156.246811,291.030853,154.698166,296.343994,152.082947,304.792877,151.091705,306.461334,150.57457,308.222412,149.982498,308.919037,150.205597,310.852142,147.986679,312.981079,145.727783,310.604248,143.729263,304.860107,142.276047,296.883118,140.896469,294.943695,139.172226,308.10379,136.993958,311.684906,135.457458,302.421814,134.535858,303.514069,134.155869,- -,134.850769,- -,135.649704,- -,136.132538,- -,136.580124,- -,-1.50%,- -
   Electric,0.172697,0.170467,0.17693,0.220245,0.193686,0.293733,0.231698,0.423306,0.340419,0.732049,0.384145,0.856651,0.811645,1.046579,1.064774,1.948758,1.050115,1.890841,1.861427,4.772025,2.207143,6.460789,2.81807,8.352386,3.449537,9.559452,4.040407,10.838926,5.601846,12.710335,5.736763,14.805702,6.472548,16.843138,7.163064,19.208406,7.973551,21.881618,8.839409,25.037737,9.663003,28.362507,10.512848,31.924643,11.448733,33.779972,12.498549,36.860622,13.287206,38.758038,14.169863,- -,15.218977,- -,16.292845,- -,17.410767,- -,18.695345,- -,17.60%,- -
   Plug-in Electric Hybrid,0,0.431035,0.446357,1.444623,0.412952,1.432999,13.877894,7.51465,14.665936,10.038794,14.389409,10.493751,16.947855,16.493544,19.504524,18.877893,14.717201,16.829111,17.288954,18.758568,26.259455,18.865299,26.658472,19.566393,26.02986,19.110796,25.663839,18.552507,34.583202,21.585354,30.869812,22.131725,29.549623,22.739187,31.134073,23.569849,32.834797,23.973219,34.265495,24.316154,36.26667,24.78953,36.656876,25.166777,37.465157,25.203276,38.028481,25.234871,38.214504,24.938986,39.518318,- -,41.100307,- -,42.636089,- -,44.217972,- -,46.010876,- -,17.50%,- -
   Electric Hybrid,38.86327,35.71056,44.614109,41.524693,45.998844,47.152622,54.77298,55.507275,56.313061,60.100609,57.488686,63.553387,62.684616,67.083199,64.878662,69.66021,68.236839,72.017311,69.07637,74.288055,74.158028,77.547279,77.140228,84.296715,85.745377,90.206642,91.828415,95.078598,105.861305,97.286896,99.091507,99.153633,101.118446,100.432449,103.135986,101.117561,104.911095,101.490738,106.850273,102.313965,108.491295,102.775909,109.382637,102.952377,110.594368,102.613281,112.116013,102.711861,113.518585,102.706993,115.649315,- -,118.72493,- -,122.097809,- -,125.447113,- -,128.740311,- -,4.50%,- -
   Gaseous (Propane and Natural Gas),4.664633,5.721044,6.362355,5.744044,6.886214,6.656223,7.568787,7.229137,7.153883,6.839297,7.37039,7.017047,7.404119,6.938426,7.290859,6.705164,7.239817,6.636481,7.082955,6.416347,7.044635,6.435202,6.946372,6.5629,6.894288,6.552367,6.874228,6.551926,6.854091,6.52161,6.876995,6.518823,6.80741,6.513089,6.731551,6.465265,6.664886,6.392673,6.621736,6.351917,6.579791,6.30226,6.518942,6.251832,6.444951,6.284972,6.40786,6.276832,6.383719,6.255225,6.388895,- -,6.447214,- -,6.511127,- -,6.569267,- -,6.620438,- -,0.50%,- -
   Fuel Cell,0,0,0,0.000001,0,0.000014,0,0.000029,0.724941,0.748745,0.767109,0.793388,0.773108,0.789023,1.639258,1.658809,1.6165,1.627921,1.585375,1.596123,1.669193,1.709656,1.619763,1.722454,1.579827,1.701509,1.828761,1.978383,1.801422,1.941906,1.816629,1.960553,1.911318,2.056585,1.929024,2.060129,1.944452,2.056711,1.972558,2.071697,1.989285,2.075762,1.998924,2.079738,2.007063,2.102866,2.025017,2.12158,2.045187,2.134382,2.064074,- -,2.09285,- -,2.123627,- -,2.151137,- -,2.177174,- -,- -,- -
Total Vehicles Sales,1431.387695,1602.984375,1762.57959,1624.065796,1832.884766,1814.994873,1927.455688,1908.95166,1972.030273,1970.779785,2011.651001,2009.663818,2025.36377,1994.428711,1990.475464,1939.025024,2000.540649,1940.698975,1996.664429,1931.52832,1983.710449,1948.581787,1960.842041,1998.029175,1951.379883,2010.281372,1952.406616,2019.118408,1957.888428,2017.779785,1959.776611,2020.086426,1958.448975,2020.328125,1954.905273,2007.593994,1950.209351,1987.718506,1949.560791,1976.435913,1947.397583,1963.452271,1938.529663,1950.555664,1927.400757,1960.201172,1926.109985,1962.370361,1927.119141,1958.371582,1936.057617,- - ,1959.959473,- - ,1985.765259,- - ,2008.412109,- - ,2029.668213,- - ,0.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,1.924758,2.506406,3.198543,2.740084,5.972703,5.414289,10.928767,10.599186,33.104729,15.209688,82.692886,24.067709,104.529106,35.186935,137.682709,61.80584,134.568756,101.958107,130.042618,147.220398,129.300034,199.421082,130.567123,321.591064,129.572678,399.538696,128.939346,500.015503,127.477783,536.733398,126.819702,541.378235,126.268196,543.112061,125.311745,543.301941,123.467033,544.129944,122.416016,544.112976,120.231514,542.812439,117.505707,540.881897,119.016525,541.805298,119.922607,543.40387,119.233429,546.62793,- -,553.797241,- -,561.189026,- -,567.71814,- -,574.259949,- -,21.70%,- -
   TDI Diesel Microhybrids,0,0.076824,0.103278,0.077085,0.112893,0.160458,0.188409,0.28305,0.315859,0.660262,0.563111,2.019937,1.128357,2.413274,1.578594,2.771332,3.783154,2.836355,6.86568,2.891854,10.210934,2.951842,17.059225,3.045421,17.460449,3.086662,21.161478,3.129801,30.965286,3.086887,28.994114,3.08006,29.209206,3.093434,29.141731,3.09814,29.249128,3.090374,29.46118,3.07528,29.487793,3.000013,29.415424,2.979067,29.363575,2.911459,29.317581,2.926912,29.353712,2.861687,29.545095,- -,30.059629,- -,30.853676,- -,31.482685,- -,32.147533,- -,23.10%,- -
Total Alternative-Fueled Vehicle Sales,189.38147,330.858643,269.119385,291.308716,291.973267,360.059692,322.42981,400.91864,330.374268,450.090576,338.129395,520.607849,356.651611,557.955933,367.689087,595.99353,396.212646,605.07489,442.334229,613.863464,501.462646,624.078125,556.708618,646.299255,657.761597,655.320435,744.304321,663.861877,878.299438,669.356628,897.500244,674.659424,901.522827,680.210938,904.825195,680.251892,907.300537,675.599548,911.225464,670.360291,914.20752,668.519836,912.969971,682.272583,911.2854,686.644897,913.502075,681.727722,916.511353,681.867432,923.997803,- - ,938.784058,- - ,954.842041,- - ,969.334229,- - ,984.13623,- - ,3.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
