"Light-Duty Vehicle Sales by Technology Type, South Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
EPACT Legislative  Alternative Sales,16.990856,20.519531,22.566654,20.863806,24.485317,24.201815,25.758425,25.285507,26.17708,25.853453,27.285542,26.882515,27.757971,26.919178,27.616484,26.437393,27.896648,26.612621,28.053759,26.635378,28.248789,27.18099,28.23917,28.161421,28.427265,28.613182,28.765388,29.049849,29.171984,29.366211,29.588102,29.755493,29.828979,30.128439,30.043085,30.293829,30.256411,30.340038,30.546947,30.518353,30.823479,30.656137,30.999104,30.795261,31.126217,31.366411,31.422131,31.77766,31.765684,32.085155,32.003643,- -,32.34795,- -,32.72419,- -,33.046753,- -,33.346165,- -,1.70%,- -
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,1979.853149,2086.390869,2439.488037,2177.566406,2546.182129,2412.081787,2683.155029,2535.293457,2787.31958,2627.309814,2880.618652,2688.453125,2923.049805,2667.982178,2898.790771,2596.664795,2948.318604,2611.281982,2968.222412,2602.983887,2958.953857,2646.278809,2949.271729,2733.909668,3007.329102,2773.634277,3032.762939,2809.522217,3020.852539,2829.936523,3095.338867,2858.143799,3132.848145,2882.9646,3161.174316,2891.866211,3186.453369,2897.286865,3218.017578,2911.176758,3246.835938,2830.282715,3268.062012,2821.52417,3283.897949,2898.963867,3318.47998,2945.195312,3358.136475,2968.807129,3383.47583,- -,3418.6875,- -,3455.606445,- -,3486.892822,- -,3514.797119,- -,1.80%,- -
   TDI Diesel,31.563732,112.645195,130.790329,75.39325,130.308456,111.797127,129.038086,128.771484,126.593712,140.867645,127.414017,148.212875,131.631744,149.042953,130.568375,146.603134,142.149109,151.230042,150.86171,154.825989,154.586823,158.595108,160.098694,165.566193,111.113037,170.870483,117.325722,175.758957,136.844376,177.449265,124.63649,180.187866,126.496346,183.142441,127.321167,184.623535,128.992172,185.703369,131.244156,186.597992,132.674164,181.842804,133.701035,182.923096,134.388596,181.664032,135.503525,184.28714,137.127579,181.92778,138.415451,- -,140.788956,- -,144.520081,- -,147.301788,- -,150.13356,- -,1.00%,- -
   Flex-Fuel,197.071014,309.442047,207.673172,305.027222,244.3172,364.510284,260.57251,385.830811,267.431793,410.191772,274.997437,437.054688,278.257843,453.913422,274.936401,461.357727,274.858643,484.180939,274.281036,500.306549,275.090088,515.64801,273.922424,536.988892,275.617249,546.675415,278.226013,557.434692,280.742889,565.209839,284.775818,575.790894,284.172272,586.856506,283.381439,589.930847,283.022888,583.068726,283.663666,582.875854,284.405396,681.450256,284.413452,699.632507,283.440125,685.256714,283.754486,680.683655,285.317719,694.757568,285.842194,- -,287.344757,- -,289.064392,- -,290.108093,- -,291.079742,- -,-0.20%,- -
   Electric,0.34544,0.342727,0.358064,0.428603,0.395269,0.578626,0.472142,0.821643,0.656222,1.330671,0.741299,1.546619,1.548432,1.928319,2.018291,3.523388,2.025425,3.490353,3.502676,8.70949,4.17255,12.016034,5.302071,15.560175,6.518631,17.804008,7.773964,20.317503,10.910685,24.091068,11.311567,28.403662,12.909949,32.681095,14.536611,37.684242,16.297857,43.386784,18.260021,50.101555,20.171026,56.962887,22.166044,64.714401,24.447586,69.576599,27.005274,77.001076,29.091644,81.891846,31.12084,- -,33.349781,- -,35.724888,- -,38.340813,- -,41.180851,- -,18.00%,- -
   Plug-in Electric Hybrid,0,0.796278,0.81486,2.496963,0.743276,2.445613,22.051697,12.077431,23.836683,16.237768,24.158634,17.397022,28.40383,27.308968,33.254734,31.628128,25.43298,28.721016,30.386074,32.638966,45.785271,33.377369,46.938183,34.988235,46.438297,34.634224,46.497776,34.091721,63.284771,40.142178,57.491451,41.601074,55.488338,43.241245,59.435734,45.350349,63.35944,46.628494,66.993462,47.747444,71.863731,48.822029,73.477631,50.089725,76.076439,50.999146,78.124252,51.718792,79.446526,51.655212,82.497459,- -,85.740372,- -,89.009842,- -,92.50119,- -,96.293854,- -,18.00%,- -
   Electric Hybrid,57.652832,53.511078,67.346718,62.368805,70.27417,71.160423,84.872223,85.084808,88.1689,93.014732,91.120773,99.573608,100.590912,106.686226,105.642723,112.29348,112.421944,117.449127,115.123238,122.823624,125.404388,129.965073,132.163681,143.008728,148.91925,155.047714,161.574066,165.483246,188.738098,171.761368,179.150284,177.595428,185.05426,182.393997,191.207993,186.010742,196.95401,189.003204,203.131271,192.709396,208.849289,194.211624,213.148483,197.144989,218.192337,199.605316,223.931961,202.152786,229.526627,204.428253,234.93309,- -,241.18808,- -,248.058197,- -,254.90242,- -,261.607391,- -,5.60%,- -
   Gaseous (Propane and Natural Gas),9.194546,11.444838,12.727182,11.580951,13.949016,13.494974,15.482976,14.78475,14.771514,14.109076,15.393303,14.642437,15.647812,14.645046,15.588563,14.326783,15.658867,14.348294,15.495431,14.046268,15.601224,14.272015,15.573615,14.736799,15.651079,14.893272,15.802979,15.07363,15.959827,15.193884,16.211107,15.385019,16.230919,15.573621,16.237171,15.651365,16.262991,15.661532,16.34527,15.747188,16.432268,15.791451,16.472458,15.855066,16.475071,16.168442,16.573311,16.349855,16.707237,16.49155,16.785709,- -,16.924971,- -,17.08189,- -,17.220707,- -,17.345282,- -,1.40%,- -
   Fuel Cell,0,0,0,0.000001,0,0.00002,0,0.000042,0.000021,0.000123,0.000041,0.000257,0.000238,0.000416,0.000401,0.000706,0.000685,0.001083,0.0012,0.001657,0.00201,0.002452,0.003437,0.003721,0.005685,0.005355,0.008787,0.007716,0.01389,0.011383,0.018931,0.015715,0.025467,0.021143,0.033809,0.028079,0.045102,0.036977,0.060654,0.049637,0.08094,0.065833,0.106634,0.087519,0.139198,0.113,0.181057,0.144237,0.233067,0.183887,0.296789,- -,0.37564,- -,0.471458,- -,0.586756,- -,0.724677,- -,- -,- -
Total Vehicles Sales,2275.680664,2574.573242,2859.198486,2634.862305,3006.169922,2976.068848,3195.644775,3162.664551,3308.77832,3303.061768,3414.443848,3406.880615,3479.130615,3421.507324,3460.800293,3366.397949,3520.866455,3410.702637,3557.873535,3436.33667,3579.595947,3510.154785,3583.273926,3644.762451,3611.592285,3713.564941,3659.972168,3777.689453,3717.347168,3823.79541,3768.93457,3877.123291,3813.22583,3926.874756,3853.328125,3951.145508,3891.387695,3960.775879,3937.71582,3987.005615,3981.312744,4009.429688,4011.548096,4031.971191,4037.057129,4102.347168,4083.553955,4157.532715,4135.586914,4200.143066,4173.367188,- - ,4224.399902,- - ,4279.537109,- - ,4327.854492,- - ,4373.162109,- - ,1.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,3.164457,4.097653,5.239864,4.529486,9.956953,9.044919,18.452179,17.95784,56.83638,25.987255,143.540695,41.575455,180.649307,61.53965,241.04068,109.476303,238.635208,182.929535,233.463516,267.657562,235.012543,367.300781,240.489273,599.625305,241.748917,754.776794,243.728104,958.028809,244.100983,1040.765259,245.869049,1062.880615,247.915482,1079.387329,249.079407,1093.21936,248.804947,1108.379272,249.116928,1121.967773,240.137192,1133.031494,238.906372,1142.78894,247.381866,1158.735229,251.755035,1176.348999,253.19928,1188.697388,- -,1204.25708,- -,1220.257324,- -,1234.280518,- -,1248.358398,- -,22.90%,- -
   TDI Diesel Microhybrids,0,0.116753,0.157612,0.118965,0.174097,0.257547,0.300459,0.462734,0.51093,1.096793,0.922111,3.395726,1.87024,4.095218,2.657989,4.782529,6.480099,4.947468,11.873425,5.148805,17.895411,5.35541,30.338926,5.575274,31.607866,5.723138,38.820492,5.870776,57.574188,5.895422,54.613064,6.005268,55.730541,6.132887,56.309864,6.223049,57.216805,6.273596,58.346405,6.308051,59.090637,6.126895,59.665695,6.172315,60.2929,6.15301,60.964252,6.259079,61.809784,6.173874,62.507996,- -,63.590645,- -,65.245239,- -,66.546768,- -,67.928001,- -,24.50%,- -
Total Alternative-Fueled Vehicle Sales,295.827515,491.346924,423.808105,462.535645,464.516846,573.944031,521.534668,645.823242,539.416504,732.588196,559.812988,861.968262,597.65625,934.174622,623.549072,1010.774048,682.023926,1038.05603,772.580811,1066.81604,888.299805,1098.888672,1001.302979,1151.342041,1203.888672,1181.679443,1381.986084,1211.895508,1654.523438,1237.959961,1714.36084,1264.848755,1743.258301,1291.825562,1771.541504,1308.358643,1798.153564,1312.294067,1828.077637,1324.946045,1856.444336,1419.284058,1876.51709,1449.353638,1895.948242,1450.765259,1923.809082,1464.092529,1953.799561,1484.535156,1978.588623,- - ,2009.969727,- - ,2044.187988,- - ,2075.241943,- - ,2106.723877,- - ,5.10%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
