"Light-Duty Vehicle Sales by Technology Type, East North Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
EPACT Legislative  Alternative Sales,12.131681,14.506024,15.793754,14.601978,16.961449,16.765059,17.659807,17.335575,17.758997,17.53944,18.312654,18.04216,18.419588,17.862982,18.114746,17.341331,18.082451,17.250151,17.967936,17.059484,17.876097,17.200382,17.654627,17.606018,17.556768,17.671587,17.548861,17.722401,17.578257,17.695292,17.611382,17.711014,17.539083,17.715162,17.451008,17.596653,17.362255,17.410244,17.317123,17.300909,17.262852,17.169128,17.15155,17.038765,17.013899,17.145189,16.968224,17.160215,16.94659,17.117022,16.996037,- -,17.178886,- -,17.378693,- -,17.549994,- -,17.709002,- -,0.70%,- -
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,1576.30835,1599.016846,1893.228027,1691.979736,1955.901123,1867.872681,2015.401123,1945.208252,2091.547852,1992.468628,2110.499023,2016.081787,2118.274658,1976.900391,2093.077148,1831.645508,2114.396973,1829.279541,2104.741943,1820.970825,2073.085693,1822.326782,2041.255249,1803.241211,2054.791504,1799.176636,2029.532471,1789.356689,1997.090088,1759.887329,2022.142944,1752.553223,1994.763916,1705.716187,1988.043335,1755.914429,1979.895752,1692.311523,1975.958008,1680.505737,1969.611938,1666.059692,1958.458008,1652.749878,1944.595825,1658.780029,1941.660645,1664.396362,1941.064331,1658.496216,1947.138306,- -,1967.118774,- -,1988.343018,- -,2006.208374,- -,1987.876587,- -,0.80%,- -
   TDI Diesel,25.775723,90.24826,104.935646,60.663185,103.532143,87.520111,102.963921,99.377235,99.440666,107.513962,99.462151,111.682419,101.611946,110.819283,99.77462,105.354309,107.338638,107.602303,111.603416,109.595375,112.780365,110.592171,114.401382,111.872604,78.087166,113.574257,80.518234,114.736008,92.57724,113.387383,83.241051,113.519646,82.874313,111.998428,82.423775,114.396004,82.416641,111.598648,82.351196,110.751404,82.314629,108.943527,82.093849,108.851295,81.243034,106.177452,80.737953,106.366287,80.764465,103.769455,80.767181,- -,82.25843,- -,84.31514,- -,85.942055,- -,87.381302,- -,-0.10%,- -
   Flex-Fuel,162.126236,293.120758,173.853851,245.669098,201.968277,278.174988,237.583435,288.440033,221.664108,303.579803,252.648651,320.357452,251.595261,329.860321,228.573822,404.469849,213.657288,406.177582,209.456467,390.803101,207.538284,403.989624,204.940735,474.774475,206.335144,485.080505,224.1483,499.331726,222.28949,520.919373,222.658539,526.403564,246.892395,572.585754,243.469391,497.604248,239.974442,536.487122,237.409195,530.020813,234.955978,524.163818,231.926544,515.2995,228.128647,522.866577,225.526154,515.969421,223.875717,517.551025,223.212784,- -,224.342255,- -,225.630997,- -,226.372223,- -,262.170502,- -,-0.40%,- -
   Electric,0.254437,0.249018,0.256829,0.31745,0.279646,0.428908,0.333956,0.611396,0.469381,0.980366,0.518638,1.117254,1.099529,1.371106,1.416944,2.435818,1.395182,2.466985,2.370635,6.108492,2.794113,8.287133,3.524015,10.618606,4.306948,12.15386,5.070177,13.711141,7.083398,16.017872,7.289333,18.627796,8.213281,20.980797,9.149193,24.18092,10.140738,27.300098,11.23058,31.102257,12.259866,35.310394,13.315245,39.86409,14.509093,42.331692,15.832087,46.329887,16.860664,48.768906,17.960768,- -,19.261242,- -,20.645618,- -,22.165995,- -,23.724873,- -,17.00%,- -
   Plug-in Electric Hybrid,0,0.603079,0.617406,1.969125,0.560049,1.908635,16.664658,9.285768,17.823223,12.37795,17.814581,13.068099,20.650665,20.222198,23.875406,22.929663,18.027674,20.495255,21.219856,23.03157,31.690863,23.27956,32.067909,24.04133,31.324196,23.523756,30.93376,22.873066,41.665798,26.536587,37.36956,27.135191,35.63612,27.645361,37.710594,28.983881,39.717361,29.199984,41.511185,29.517897,43.984039,30.125349,44.429459,30.669439,45.457005,30.803316,46.130417,30.880005,46.368931,30.50164,47.955681,- -,49.856037,- -,51.7757,- -,53.824963,- -,55.914543,- -,16.90%,- -
   Electric Hybrid,46.294067,42.097263,52.840309,48.84145,54.539272,55.254452,64.767799,65.406616,66.726936,70.825706,68.115891,74.962471,74.351852,79.378815,77.276794,81.652161,81.585083,84.438553,82.250221,87.524963,88.417862,91.424377,91.99279,98.464409,102.341118,105.264854,109.37516,110.743347,126.144882,113.097534,118.240036,115.407211,120.383392,116.138084,122.845757,118.41732,124.981834,117.856361,127.253952,118.710884,129.232803,119.376457,130.322418,120.042503,131.734665,119.707962,133.512238,119.767006,135.181,119.667488,137.66713,- -,141.330185,- -,145.31752,- -,149.306915,- -,152.844162,- -,4.50%,- -
   Gaseous (Propane and Natural Gas),6.610089,8.622434,10.158568,9.805195,11.235972,10.935836,12.43446,11.970138,12.118709,11.594895,12.607151,12.045421,12.732777,12.013418,12.621819,11.635359,12.613099,11.625475,12.391175,11.329458,12.353071,11.383735,12.227516,11.559189,12.159003,11.568433,12.135187,11.575214,12.135031,11.542597,12.220815,11.565777,12.112373,11.514008,12.016143,11.531796,11.941559,11.357868,11.914429,11.328633,11.893239,11.293016,11.849543,11.257793,11.794123,11.263659,11.810575,11.197015,11.867564,11.157632,11.979576,- -,12.204906,- -,12.4539,- -,12.714848,- -,12.919232,- -,1.40%,- -
   Fuel Cell,0,0,0,0.000001,0,0.000016,0,0.000033,0.000017,0.000096,0.000032,0.000199,0.000181,0.000319,0.000302,0.000529,0.000511,0.000803,0.000883,0.001219,0.001465,0.00178,0.002471,0.002641,0.004029,0.00375,0.006129,0.005325,0.009588,0.007727,0.012905,0.010529,0.01704,0.013859,0.02231,0.018461,0.029413,0.02378,0.039064,0.031475,0.051497,0.041799,0.067032,0.05517,0.08639,0.070126,0.110954,0.088387,0.141033,0.111353,0.178712,- -,0.226198,- -,0.283805,- -,0.353126,- -,0.432448,- -,- -,- -
Total Vehicles Sales,1817.368896,2033.957764,2235.890625,2059.245361,2328.016602,2302.095703,2450.149414,2420.299316,2509.791016,2499.341309,2561.66626,2549.314941,2580.316895,2530.565918,2536.616699,2460.123291,2549.014404,2462.086426,2544.034912,2449.36499,2528.662109,2471.285156,2500.412109,2534.574463,2489.349121,2550.346191,2491.719238,2562.33252,2498.995605,2561.396484,2503.175293,2565.2229,2500.892822,2566.592529,2495.680664,2551.047363,2489.097656,2526.135254,2487.66748,2511.968994,2484.303955,2495.314209,2472.461914,2478.789551,2457.548828,2492.000732,2455.321045,2494.994385,2456.123779,2490.023926,2466.859863,- - ,2496.5979,- - ,2528.765625,- - ,2556.888672,- - ,2583.263672,- - ,0.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,2.429187,3.1904,4.102485,3.489195,7.827361,6.807823,14.431308,13.542178,44.19022,19.056675,110.174934,30.123917,133.98587,44.428402,170.130402,78.473587,167.273605,129.639984,163.432144,187.414001,161.937836,254.037796,158.680557,409.41275,156.869949,504.778748,155.276413,632.816956,151.834915,679.394714,150.792511,676.335205,146.68634,678.390259,151.291,678.831726,145.347488,680.130127,143.82431,680.157349,141.399902,678.536255,139.994354,676.25116,141.598053,677.513245,142.323624,679.48053,141.497375,683.598999,- -,692.444214,- -,701.631775,- -,709.639954,- -,705.642029,- -,21.60%,- -
   TDI Diesel Microhybrids,0,0.09359,0.126595,0.095985,0.138462,0.203238,0.239962,0.361435,0.402429,0.853582,0.720096,2.597749,1.443715,3.044955,2.031119,3.436899,4.893207,3.520193,8.783638,3.644641,13.055778,3.734455,21.679222,3.767197,22.213135,3.804057,26.641703,3.832461,38.949783,3.767085,36.474464,3.783361,36.511967,3.750489,36.453262,3.855911,36.557384,3.770124,36.610363,3.744014,36.661419,3.670674,36.635368,3.672934,36.449356,3.596259,36.32473,3.612596,36.404312,3.521505,36.474205,- -,37.153954,- -,38.065037,- -,38.82618,- -,39.535713,- -,23.20%,- -
Total Alternative-Fueled Vehicle Sales,241.060547,437.369995,345.853027,371.367981,375.604492,442.050293,441.555908,489.522491,431.7854,551.063049,470.223877,643.408264,492.16626,687.651245,487.968262,798.608154,513.091064,800.080566,568.932617,791.826355,642.990234,810.896118,713.194702,890.013733,843.970459,908.039307,966.96582,928.252197,1134.722168,953.343994,1160.427124,963.46228,1182.464111,1007.562683,1186.027466,946.423645,1188.033691,979.171387,1191.839844,975.287598,1194.849487,970.654236,1192.540527,966.03418,1189.204224,974.818848,1191.173584,972.921631,1194.539673,973.024902,1203.320679,- - ,1221.923218,- - ,1242.054443,- - ,1260.319946,- - ,1301.029175,- - ,3.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
