"Light-Duty Vehicle Sales by Technology Type, West North Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,555.673096,575.721008,672.656982,602.587585,695.338196,660.442566,715.235046,687.856689,736.798767,707.874268,760.7771,718.460449,765.258911,706.609863,754.360657,662.582153,760.364197,668.797607,759.752502,669.021973,750.285156,674.999146,739.506775,691.064575,746.060181,693.137573,738.783203,696.749329,729.701538,672.860291,739.487183,668.777283,738.247498,670.258972,732.22937,661.125671,731.018677,657.049194,731.176208,635.02063,730.540405,632.106689,728.054932,629.312378,724.49408,632.87439,724.928284,636.277161,726.290588,635.48645,729.213074,- -,737.028625,- -,745.224304,- -,752.251099,- -,758.078125,- -,1.00%,- -
   TDI Diesel,8.357613,29.209999,33.691647,19.524965,33.328407,29.109501,33.205349,33.346397,32.312298,36.200352,32.339878,37.674248,32.959145,37.438694,32.372593,35.756668,34.877453,36.794106,36.69857,37.624691,37.235126,38.209045,38.102261,39.565193,26.126471,40.404205,27.081831,41.206856,31.242266,40.232994,28.161638,40.176437,28.251575,40.469612,28.055157,40.156143,28.137136,40.021046,28.308388,38.900848,28.333061,38.380375,28.272842,38.473274,28.088869,37.593693,28.000824,37.741013,28.03083,36.899265,28.173204,- -,28.654774,- -,29.386927,- -,29.880465,- -,30.471148,- -,0.10%,- -
   Flex-Fuel,53.215641,90.23204,56.524872,80.431709,65.92498,96.735283,80.075691,101.73941,81.734375,107.070602,77.024376,112.818184,76.898109,116.007088,72.585831,136.731018,71.496674,132.20665,69.242966,126.250221,68.766075,127.430244,68.925407,130.874649,68.653732,133.124634,75.107986,132.679398,74.66539,156.712372,74.937004,162.257462,76.917145,160.904648,81.618912,164.93277,80.638855,160.333313,79.944954,178.936508,79.289001,176.101532,78.444153,172.420685,77.335464,175.078644,76.626343,172.697632,76.238548,173.367081,76.080711,- -,76.482834,- -,76.947189,- -,77.221214,- -,77.837524,- -,-0.50%,- -
   Electric,0.113393,0.112165,0.117034,0.135511,0.127819,0.182954,0.146593,0.2612,0.196647,0.402742,0.217623,0.456095,0.410653,0.551069,0.50889,0.934633,0.496337,0.92766,0.82964,2.177435,0.963733,2.894121,1.203628,3.672369,1.465606,4.148858,1.713485,4.686764,2.372363,5.437748,2.44035,6.324909,2.753614,7.205828,3.062749,8.210585,3.400523,9.378213,3.769875,10.613075,4.125196,12.074421,4.490649,13.671556,4.909589,14.578467,5.384722,16.050913,5.75924,16.978464,6.148185,- -,6.601853,- -,7.098235,- -,7.655124,- -,8.262895,- -,16.00%,- -
   Plug-in Electric Hybrid,0,0.221148,0.222891,0.689757,0.197966,0.69469,5.697818,3.2696,6.109262,4.296564,6.117941,4.557733,7.02562,6.965194,8.088526,7.854452,6.082425,7.011063,7.152678,7.849483,10.727943,7.928561,10.878654,8.224486,10.650003,8.051704,10.532274,7.846854,14.211987,9.059773,12.758594,9.273134,12.205897,9.552757,12.925896,9.899212,13.642689,10.094121,14.276491,10.130732,15.161415,10.367432,15.350223,10.583661,15.746642,10.665276,16.037115,10.742264,16.171179,10.650932,16.741261,- -,17.417196,- -,18.116497,- -,18.873575,- -,19.695642,- -,16.70%,- -
   Electric Hybrid,15.295128,14.008584,17.537148,16.220819,18.146526,18.556118,21.682638,22.078381,22.287102,23.821135,22.872259,25.274635,24.975288,26.816103,25.972347,27.670712,27.373972,28.743938,27.794657,29.881016,29.95071,31.32958,31.250286,34.156155,34.918552,36.654633,37.445595,38.762794,43.300957,39.381042,40.677586,40.18602,41.577011,40.883614,42.458858,41.167606,43.286625,41.431656,44.176067,41.372704,44.950062,41.691971,45.411228,42.027252,45.999744,41.99189,46.720535,42.097324,47.397453,42.145981,48.322113,- -,49.608799,- -,51.018066,- -,52.417698,- -,53.799984,- -,4.70%,- -
   Gaseous (Propane and Natural Gas),3.166292,4.086202,4.700419,4.722994,5.213264,5.143966,5.769569,5.565043,5.571796,5.335323,5.788707,5.520392,5.818813,5.487047,5.738806,5.313585,5.709653,5.301277,5.601055,5.158352,5.584445,5.190705,5.530747,5.303685,5.514367,5.309142,5.518795,5.323843,5.531048,5.29881,5.577636,5.317536,5.543937,5.33095,5.498251,5.301936,5.467966,5.260778,5.45797,5.225609,5.450086,5.214403,5.429933,5.198914,5.401766,5.222468,5.406763,5.208985,5.427982,5.199873,5.467588,- -,5.552866,- -,5.647465,- -,5.742802,- -,5.839746,- -,1.20%,- -
   Fuel Cell,0,0,0,0,0,0.000005,0,0.000011,0.000005,0.000031,0.00001,0.000065,0.000058,0.000104,0.000097,0.000173,0.000164,0.000264,0.000285,0.000402,0.000472,0.00059,0.000797,0.000887,0.001305,0.001263,0.001984,0.001803,0.003099,0.002594,0.004179,0.003531,0.005553,0.004705,0.00725,0.006163,0.009549,0.008031,0.012698,0.010512,0.016766,0.01396,0.021863,0.018461,0.028228,0.023504,0.036317,0.029659,0.046249,0.037417,0.058627,- -,0.074181,- -,0.093043,- -,0.115738,- -,0.142849,- -,- -,- -
Total Vehicles Sales,635.821228,713.591064,785.450928,724.313354,818.277161,810.865112,861.812683,854.116699,885.010254,885.001038,905.137939,904.761841,913.346619,899.875183,899.627808,876.843384,906.400879,879.782593,907.072388,877.963562,903.513672,887.981995,895.398621,912.862061,893.390259,920.832031,896.18512,927.257568,901.028687,928.985596,904.044189,932.316284,905.502197,934.611084,905.856445,930.800049,905.602051,923.576355,907.122681,920.210571,907.865967,915.950806,905.47583,911.706177,902.004395,918.028259,903.140869,920.844971,905.362061,920.765381,910.204712,- - ,921.421143,- - ,933.531738,- - ,944.157715,- - ,954.127869,- - ,1.00%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,0.869916,1.127152,1.443831,1.234409,2.705091,2.40002,4.955371,4.713597,15.115082,6.849835,37.905262,10.889616,47.744617,16.020569,61.366173,28.266623,60.997307,46.886532,59.899197,67.963547,59.844769,92.252808,60.695766,149.007568,60.316162,184.182312,60.34523,231.946991,57.93401,249.159195,57.424068,250.970596,57.533508,250.54538,56.821026,251.333557,56.306381,252.380905,54.218197,252.996445,53.54623,252.970551,53.197811,252.682831,53.901173,253.694,54.273125,254.986877,54.087112,256.766205,- -,260.211151,- -,263.75824,- -,266.895844,- -,269.86145,- -,21.90%,- -
   TDI Diesel Microhybrids,0,0.030244,0.040571,0.030764,0.044499,0.066796,0.077203,0.11911,0.130009,0.279098,0.233922,0.856637,0.468288,1.028694,0.659011,1.166464,1.589946,1.203713,2.888325,1.251225,4.310444,1.290236,7.220432,1.332318,7.432089,1.353299,8.960779,1.376409,13.144479,1.336666,12.339833,1.338993,12.446808,1.355205,12.407851,1.353531,12.480734,1.352026,12.584886,1.315065,12.619024,1.293164,12.617095,1.298191,12.601956,1.273309,12.597821,1.281826,12.634801,1.252208,12.722932,- -,12.942602,- -,13.267064,- -,13.499146,- -,13.786685,- -,23.50%,- -
Total Alternative-Fueled Vehicle Sales,80.148071,138.740051,113.921143,123.169586,124.173401,153.127609,148.977661,171.215424,152.92511,192.241837,151.210632,224.206604,158.977295,241.009918,161.287598,275.627411,174.303284,271.982239,194.20636,268.84079,221.192078,272.827606,248.144592,282.493164,296.337646,288.01062,341.584229,290.853516,403.274048,314.059357,413.716187,320.963104,418.225281,321.88562,424.172485,326.495422,425.91687,322.833496,428.327332,339.408173,430.322021,337.39035,430.391479,335.591614,430.193176,339.055115,431.906555,338.840942,434.058411,339.366089,437.757874,- - ,444.603577,- - ,452.065735,- - ,458.80249,- - ,465.911133,- - ,4.30%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
