"Light-Duty Vehicle Sales by Technology Type, West South Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
EPACT Legislative  Alternative Sales,9.28973,11.188148,12.273079,11.346971,13.284464,13.13065,13.943166,13.687171,14.138109,13.96332,14.706838,14.489605,14.931552,14.480348,14.830493,14.197302,14.961611,14.272956,15.028418,14.268591,15.117331,14.545897,15.098406,15.056836,15.186592,15.285911,15.355777,15.507631,15.562057,15.665668,15.773294,15.86253,15.891314,16.05085,15.995251,16.128748,16.099037,16.143536,16.243952,16.228745,16.381374,16.29244,16.465046,16.356777,16.522861,16.650366,16.670156,16.858774,16.842531,17.011921,16.964977,- -,17.147493,- -,17.346935,- -,17.517923,- -,17.67664,- -,1.60%,- -
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,1000.787048,1038.256836,1222.111694,1091.476807,1273.399414,1204.354248,1338.889648,1261.441284,1387.996704,1303.202026,1430.939331,1329.872314,1448.787231,1316.153809,1434.466797,1278.169189,1455.476318,1282.430298,1463.309082,1275.235474,1458.337036,1294.792236,1452.690552,1336.195923,1478.282471,1353.891968,1489.969604,1370.16272,1484.040527,1379.183228,1519.819702,1392.033691,1535.876953,1403.605225,1548.060669,1407.701294,1558.926636,1404.715088,1572.95166,1409.638428,1585.736694,1415.170898,1594.715454,1422.575684,1600.923096,1446.450317,1616.44458,1461.151855,1634.276733,1473.331177,1645.967407,- -,1662.87085,- -,1680.713379,- -,1695.796509,- -,1709.252808,- -,1.70%,- -
   TDI Diesel,14.869874,51.983109,60.607414,35.083096,60.311798,51.374691,60.93224,58.842319,59.689404,64.196571,59.79673,67.262146,61.633663,67.410355,60.868225,66.173271,65.990501,68.167038,69.936607,69.720451,71.540527,71.336639,73.69812,74.346016,51.52491,76.605972,54.309669,78.709396,63.226952,79.374886,57.467663,80.546631,58.167732,81.770256,58.387943,80.638306,59.070827,80.721413,60.020489,81.025536,60.646465,80.720818,61.022255,81.667953,61.257641,80.650925,61.613777,81.43013,62.245914,80.442307,62.7528,- -,63.792793,- -,65.426369,- -,66.646286,- -,67.869164,- -,0.90%,- -
   Flex-Fuel,103.701996,175.114731,113.211365,158.289566,131.651291,191.57193,140.045898,202.737915,143.390488,214.787994,147.133789,227.852402,148.575439,236.106033,146.559891,238.934464,146.275467,249.95842,145.777634,257.785034,146.080582,264.928406,145.334412,275.459778,146.060806,280.039795,147.337128,285.2789,148.571564,289.055634,150.624817,294.208282,150.162277,299.728546,149.621429,303.114899,149.317505,305.053925,149.544022,306.170227,149.827423,304.814392,149.722885,300.15744,149.093689,307.484222,149.147568,313.024628,149.854721,317.767609,150.07666,- -,150.845444,- -,151.730072,- -,152.254425,- -,152.741287,- -,-0.50%,- -
   Electric,0.18397,0.183416,0.190486,0.222461,0.211074,0.298216,0.250013,0.411385,0.335094,0.631597,0.362806,0.706828,0.699754,0.850509,0.875793,1.474577,0.875564,1.414948,1.457013,3.491224,1.724734,4.783481,2.186304,6.298684,2.723294,7.369022,3.268464,8.529927,4.609734,10.202904,4.812201,12.057118,5.489912,13.844375,6.159815,15.785599,6.88526,18.158381,7.712557,20.936634,8.518967,24.003298,9.347141,27.346106,10.309911,29.433668,11.357207,32.539131,12.21076,34.654415,13.02485,- -,13.91156,- -,14.852741,- -,15.899254,- -,17.074263,- -,16.90%,- -
   Plug-in Electric Hybrid,0,0.353489,0.371753,1.171959,0.348839,1.136894,9.979851,5.502485,10.812759,7.413359,10.842065,7.863168,12.610504,12.217463,14.646047,14.019832,11.120098,12.603042,13.175933,14.22132,19.879959,14.462807,20.306438,15.180578,20.089766,14.991014,20.068703,14.719482,27.346163,17.326994,24.718445,17.916512,23.857166,18.563452,25.488928,19.374493,27.117907,19.952581,28.65741,20.424463,30.708746,21.081999,31.369061,21.696627,32.488174,22.068708,33.334324,22.359715,33.889427,22.370928,35.146667,- -,36.479969,- -,37.818798,- -,39.247089,- -,40.810001,- -,17.80%,- -
   Electric Hybrid,27.04986,24.740431,31.23213,28.655764,32.493912,32.421711,38.912514,38.681812,40.445595,42.307823,41.664234,45.141441,45.867062,48.245136,48.027374,50.630737,51.244141,52.838676,52.104771,55.16811,56.57148,58.319012,59.500717,64.102158,66.997398,69.408638,72.614082,74.007401,84.739639,76.747154,80.328972,79.294388,82.915512,81.366547,85.542999,82.571243,88.010612,83.718018,90.683434,85.298531,93.150452,86.822861,94.992233,88.373306,97.166016,89.200142,99.626701,90.144157,102.037994,91.164406,104.375916,- -,107.117172,- -,110.121063,- -,113.113625,- -,116.034515,- -,5.50%,- -
   Gaseous (Propane and Natural Gas),5.06181,6.812437,8.207519,7.403085,9.132547,8.279275,10.081133,9.072948,9.779843,8.786466,10.131148,9.175772,10.195359,9.205499,10.096963,9.028903,10.115844,9.070054,10.002926,8.896327,10.055145,9.04132,10.045382,9.325867,10.095075,9.425536,10.205056,9.536193,10.31492,9.620356,10.499269,9.737242,10.538487,9.836628,10.558308,9.860365,10.598372,9.860184,10.68223,9.931474,10.7743,10.002949,10.844143,10.071795,10.902352,10.211157,11.024858,10.27548,11.186277,10.364807,11.321055,- -,11.512937,- -,11.726939,- -,11.948835,- -,12.175787,- -,2.00%,- -
   Fuel Cell,0,0,0,0,0,0.000009,0,0.000018,0.00001,0.000056,0.00002,0.000117,0.000108,0.000189,0.000183,0.000321,0.000311,0.000491,0.000548,0.000751,0.000924,0.001111,0.001586,0.001685,0.002629,0.002424,0.004088,0.003492,0.006499,0.005164,0.008849,0.007132,0.011881,0.009596,0.015712,0.01263,0.020921,0.016571,0.028111,0.022168,0.037482,0.029805,0.049331,0.039862,0.064339,0.051333,0.083573,0.065377,0.107465,0.083408,0.136745,- -,0.173062,- -,0.21717,- -,0.270275,- -,0.33376,- -,- -,- -
Total Vehicles Sales,1151.654541,1297.444336,1435.932373,1322.302734,1507.548828,1489.437134,1599.091309,1576.690063,1652.449951,1641.325928,1700.870117,1687.874268,1728.369019,1690.188965,1715.541504,1658.431274,1741.098145,1676.48291,1755.764404,1684.518799,1764.19043,1717.665039,1763.76355,1780.910645,1775.776367,1811.734375,1797.776855,1840.94751,1822.855957,1861.516235,1848.279907,1885.801025,1867.019897,1908.724487,1883.835693,1919.058838,1899.94812,1922.196167,1920.279907,1933.44751,1939.400635,1942.647217,1952.0625,1951.928711,1962.205078,1985.550537,1982.632446,2010.990479,2005.809326,2030.178955,2022.802124,- - ,2046.703857,- - ,2072.606445,- - ,2095.17627,- - ,2116.291504,- - ,1.70%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,1.586937,2.06896,2.671619,2.280663,5.112569,4.551259,9.49307,9.05883,29.440683,12.971839,73.970909,20.609991,89.042107,30.456993,118.554283,54.067753,117.107826,90.228706,114.293137,131.985626,114.907127,181.029984,117.461754,294.938965,117.924004,371.045135,118.779343,471.033844,118.885399,511.397766,119.669334,521.449646,120.621834,528.969727,121.156128,535.236694,120.538116,542.178528,120.538666,548.384766,120.02494,553.314941,120.410828,557.558533,123.373955,564.87616,124.829025,572.944458,125.587868,578.737854,- -,586.238403,- -,593.99292,- -,600.779114,- -,607.582458,- -,22.80%,- -
   TDI Diesel Microhybrids,0,0.054026,0.073272,0.055763,0.080818,0.120642,0.142461,0.217096,0.24299,0.521044,0.43365,1.592,0.875699,1.852219,1.239099,2.158724,3.008284,2.230074,5.504293,2.318584,8.281735,2.408882,13.965897,2.503526,14.65708,2.565841,17.969868,2.629085,26.601316,2.637083,25.181112,2.684443,25.62698,2.738239,25.823019,2.71805,26.201929,2.727002,26.68294,2.739114,27.010822,2.719756,27.231915,2.755695,27.482994,2.731668,27.720589,2.765671,28.057135,2.729878,28.338968,- -,28.813515,- -,29.537485,- -,30.108898,- -,30.707436,- -,24.40%,- -
Total Alternative-Fueled Vehicle Sales,150.867493,260.774536,215.889526,233.497559,236.430176,290.195312,264.75293,324.741943,273.512085,367.564545,282.902588,431.972778,300.191895,463.077301,311.531494,498.816406,339.689697,511.160492,382.684204,523.576355,437.838989,537.779846,492.102905,562.176514,592.432861,575.766418,678.852173,589.564148,809.849365,601.218506,839.858032,613.436646,852.592529,625.741211,864.744995,632.513672,876.257935,638.019165,889.506592,644.347656,902.048462,647.501099,910.661987,649.763916,918.840576,662.474121,931.064209,674.667664,944.476929,682.435791,955.572388,- - ,970.071533,- - ,985.885986,- - ,1000.158813,- - ,1014.621216,- - ,4.80%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
