"Light-Duty Vehicle Sales by Technology Type, Mountain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
ZEVP Legislative Alternative Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -,0,- -,0,- -,0,- -,0,- -,- -,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Sales, Cars and Light Trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline,628.371704,632.163147,770.163391,690.112366,806.820679,771.641724,853.534119,813.184753,889.019043,844.266541,920.817383,864.841125,936.445129,859.513855,930.850037,837.827148,948.077332,843.805542,956.693298,841.82312,956.975342,857.439392,956.734619,887.998352,977.561096,903.139709,988.796631,917.224609,987.964417,925.989868,1015.414001,937.534485,1029.454224,948.470093,1040.694214,954.8396,1051.091309,955.843506,1063.651123,955.30011,1075.570312,940.903931,1084.992798,943.795044,1092.51355,975.884399,1106.381836,994.148743,1121.816162,1005.772583,1130.9021,- -,1142.255127,- -,1154.221313,- -,1164.339111,- -,1173.396606,- -,2.20%,- -
   TDI Diesel,9.671679,33.87273,40.373695,23.363924,40.326832,32.762596,40.000252,37.503483,39.490215,40.832672,39.801823,43.323765,41.198013,43.494473,41.031784,42.720993,44.657101,44.065834,47.307327,45.098076,48.463455,46.309933,50.08931,48.346428,35.189281,49.969082,37.194698,51.560589,43.41507,52.299805,39.591038,53.391899,40.227306,54.271763,40.539104,54.851044,41.152168,55.238327,41.962498,55.317513,42.495071,54.421402,42.896469,55.016834,43.192924,55.01973,43.593639,55.957237,44.234402,55.418358,44.648731,- -,45.369781,- -,46.514988,- -,47.373421,- -,48.243153,- -,1.20%,- -
   Flex-Fuel,66.601173,134.290222,76.596115,102.599525,89.391487,119.461388,95.636505,125.701233,98.489906,133.872452,101.522446,143.069717,102.96804,149.171722,101.998528,152.072601,102.186287,159.899078,102.236397,165.594528,102.837128,171.050705,102.702042,178.536041,103.602776,181.872391,104.886223,185.86441,106.132378,189.087067,107.982292,193.116989,108.000015,197.463608,107.949844,198.131012,108.067337,199.680267,108.56797,208.295456,109.109932,230.51741,109.371788,233.337112,109.246536,225.579254,109.61937,224.372543,110.478996,228.188385,110.756821,- -,111.304573,- -,111.936646,- -,112.302505,- -,112.645004,- -,-0.60%,- -
   Electric,0.11188,0.112764,0.120456,0.145322,0.132103,0.202327,0.15978,0.296821,0.219467,0.460285,0.244763,0.526464,0.508809,0.657838,0.645034,1.137696,0.646284,1.118784,1.069464,2.691045,1.277298,3.722882,1.619001,4.88196,2.00275,5.654743,2.409929,6.50099,3.416091,7.756394,3.574852,9.195456,4.088028,10.60605,4.610379,12.248285,5.181985,14.157536,5.825929,16.325392,6.439089,18.586697,7.077037,21.169241,7.818213,22.920809,8.667507,25.533955,9.389546,27.316462,10.049898,- -,10.754692,- -,11.508359,- -,12.314416,- -,13.166072,- -,17.80%,- -
   Plug-in Electric Hybrid,0,0.247047,0.251838,0.813407,0.228573,0.804902,6.524868,3.778535,7.232842,5.111792,7.399084,5.54623,8.577605,8.462956,10.027491,9.752227,7.647735,8.855599,9.139174,10.035345,13.693104,10.308069,14.031563,10.89676,13.9118,10.852478,13.952857,10.720847,19.053728,12.649209,17.373299,13.166007,16.782469,13.717035,18.029146,14.439014,19.278408,14.908719,20.455435,15.256976,21.981998,15.648205,22.515749,16.105633,23.374956,16.49481,24.089561,16.813681,24.601259,16.86997,25.566238,- -,26.558483,- -,27.563755,- -,28.596975,- -,29.687401,- -,18.00%,- -
   Electric Hybrid,17.149538,15.597199,19.984121,18.411648,20.870401,21.084309,25.250154,25.426886,26.463554,27.845156,27.416998,29.877748,30.322502,32.092491,31.948503,33.796391,34.180107,35.380329,34.801723,37.014076,37.948338,39.253922,40.053596,43.252594,45.194176,46.951862,49.104115,50.206921,57.461929,52.249416,54.673912,54.158264,56.599724,55.776653,58.612835,57.033199,60.527603,58.051952,62.608257,59.189827,64.504631,60.002289,65.967949,61.135342,67.679764,62.153084,69.623543,63.117573,71.594238,64.017693,73.331772,- -,75.241577,- -,77.334465,- -,79.416115,- -,81.442039,- -,5.90%,- -
   Gaseous (Propane and Natural Gas),3.031535,4.274602,5.284394,4.755953,5.874847,5.326654,6.477488,5.883173,6.336209,5.745017,6.590873,6.028279,6.658414,6.067804,6.634393,5.963219,6.680387,6.012018,6.632592,5.915613,6.682528,6.028531,6.694212,6.234695,6.737549,6.324598,6.820373,6.426502,6.905275,6.517392,7.047105,6.629014,7.094235,6.722871,7.129067,6.782084,7.180585,6.812905,7.265736,6.878001,7.349508,6.92697,7.416899,7.001824,7.480237,7.124088,7.592608,7.185451,7.742294,7.265697,7.85318,- -,7.990352,- -,8.142754,- -,8.302798,- -,8.467748,- -,2.40%,- -
   Fuel Cell,0,0,0,0,0,0.000006,0,0.000013,0.000007,0.000039,0.000014,0.000081,0.000076,0.000132,0.000129,0.000225,0.00022,0.000346,0.000389,0.000531,0.000658,0.000788,0.001134,0.001199,0.001886,0.001731,0.002946,0.002505,0.004705,0.003725,0.006427,0.005162,0.00866,0.00698,0.011549,0.009312,0.015509,0.012335,0.020964,0.016587,0.028027,0.022194,0.036965,0.029681,0.04833,0.03857,0.062986,0.049471,0.081472,0.063361,0.103867,- -,0.13133,- -,0.164614,- -,0.204676,- -,0.252546,- -,- -,- -
Total Vehicles Sales,724.9375,820.557739,912.774048,840.202148,963.644897,951.283875,1027.58313,1011.774902,1067.251221,1058.134033,1103.793457,1093.213379,1126.678589,1099.461426,1123.135986,1083.270508,1144.075439,1099.137573,1157.880249,1108.172363,1167.877808,1134.114136,1171.925415,1180.147949,1184.201416,1204.766602,1203.167725,1228.507324,1224.353516,1246.552734,1245.662842,1267.197266,1262.254761,1287.035034,1277.576172,1298.333496,1292.494873,1304.705688,1310.35791,1316.579834,1327.478638,1327.029053,1340.275635,1337.590698,1351.354492,1365.214722,1369.631226,1387.178589,1389.938354,1404.912598,1403.212646,- - ,1419.605835,- - ,1437.386841,- - ,1452.849854,- - ,1467.300537,- - ,2.00%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Conventional Gasoline Microhybrids,0,0.966312,1.30706,1.699398,1.448099,3.31508,2.90891,6.214316,5.82544,19.451555,8.360077,49.012371,13.320297,58.181301,19.762552,77.751411,35.210495,77.091278,58.973736,75.483017,86.585007,76.127258,119.184074,78.093132,194.969208,78.696243,246.154175,79.547951,313.436951,79.851753,341.531921,80.628952,349.37619,81.540497,355.46524,82.216904,360.736786,82.056931,366.48349,81.717651,371.808044,79.81282,376.306061,79.895332,380.338623,83.257591,386.474457,84.958466,393.127228,85.758705,397.475128,- -,402.533997,- -,407.755066,- -,412.326874,- -,416.93515,- -,23.30%,- -
   TDI Diesel Microhybrids,0,0.035209,0.048852,0.037222,0.054079,0.077367,0.093604,0.139875,0.161058,0.337156,0.288775,1.039888,0.585346,1.195087,0.835287,1.393657,2.035767,1.441607,3.723277,1.499756,5.610268,1.563785,9.491994,1.628017,10.01015,1.673665,12.306904,1.722249,18.265913,1.737564,17.347954,1.779435,17.72296,1.817397,17.929081,1.848847,18.253786,1.86611,18.65501,1.87004,18.926523,1.83364,19.143064,1.856415,19.378328,1.863533,19.613167,1.900517,19.938507,1.880669,20.163229,- -,20.492331,- -,20.999723,- -,21.401966,- -,21.827639,- -,24.80%,- -
Total Alternative-Fueled Vehicle Sales,96.565796,189.360901,143.917664,151.789169,158.272339,182.95726,176.957947,204.804443,184.057617,233.318954,191.33606,277.384644,203.553772,298.128723,212.048401,323.194763,231.208557,332.423279,260.160828,341.832214,297.487427,352.802094,334.375,370.242798,401.609436,380.32312,460.525269,390.830719,549.826111,400.414764,571.780823,410.291748,582.176636,420.105469,592.347168,425.710876,602.140503,430.918945,613.190308,442.997406,623.716309,465.937988,631.588867,473.69101,639.179565,472.587952,649.723755,477.988403,661.249512,484.898621,669.785645,- - ,679.884766,- - ,690.920532,- - ,700.837769,- - ,710.839111,- - ,4.70%,- - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1/ Includes personal and fleet light-duty cars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2/ Includes personal and fleet light-duty trucks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ICE = Internal combustion engine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   EPACT = Energy Policy Act of 1992.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ZEVP = Zero emission vehicles from the low emission vehicle program.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   - - = Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Sources:  2010 and 2011 values derived using:  U.S. Energy Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administration (EIA), Describing Current and Potential Markets for Alternative-Fuel Vehicles, DOE/EIA-0604(96) (Washington, DC, March 1996);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA, Alternatives to Traditional Transportation Fuels 2009 (Part II - User and Fuel Data), April 2011;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and EIA, AEO2013 National Energy Modeling System.  Projections:  EIA, AEO2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Modeling System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
